EE00.No,EE00.Yes,variable
No,Yes,flag_two
25262.95,20073.05,Total.area
339.4799,503.2743,Total.SURVEY_LC1_1A
2216.824,3945.786,Total.SURVEY_LC1_1B
14428.78,10802.64,Total.SURVEY_LC1_1C
762.0494,468.1000,Total.SURVEY_LC1_1D
3265.142,4037.877,Total.SURVEY_LC1_1E
331.0438,229.6462,Total.SURVEY_LC1_1F
2255.28765,  28.38618,Total.SURVEY_LC1_1G
1664.34240,  57.34634,Total.SURVEY_LC1_1H
20029.61,18378.02,Total.SURVEY_LU1_1U1
80.903149, 4.003179,Total.SURVEY_LU1_1U2
1467.951,1201.847,Total.SURVEY_LU1_1U3
3684.4809, 489.1762,Total.SURVEY_LU1_1U4
76.06040,24.01907,Total.SURVEY_LC1_2A1
251.4100,445.9981,Total.SURVEY_LC1_2A2
12.00954,33.25718,Total.SURVEY_LC1_2A3
 161.7351,2360.9604,Total.SURVEY_LC1_2B1
 0.00000,50.85428,Total.SURVEY_LC1_2B2
 77.8133,502.4540,Total.SURVEY_LC1_2B3
 13.24128,356.92020,Total.SURVEY_LC1_2B4
  4.003179,640.016713,Total.SURVEY_LC1_2B5
 0.00000,34.58065,Total.SURVEY_LC1_2B7
1960.031,   0.000,Total.SURVEY_LC1_2Bx
2105.910,3967.395,Total.SURVEY_LC1_2C1
5462.303,2851.738,Total.SURVEY_LC1_2C2
6860.567,3983.503,Total.SURVEY_LC1_2C3
420.0017,378.4656,Total.SURVEY_LC1_2D1
342.04776, 89.63438,Total.SURVEY_LC1_2D2
497.9809,337.8637,Total.SURVEY_LC1_2E1
1943.912,3238.214,Total.SURVEY_LC1_2E2
812.6878,461.7991,Total.SURVEY_LC1_2E3
10.56158, 0.00000,Total.SURVEY_LC1_2Ex
16.01272, 0.00000,Total.SURVEY_LC1_2F1
40.26054, 0.00000,Total.SURVEY_LC1_2F2
274.7706,229.6462,Total.SURVEY_LC1_2F4
2130.49176,  22.19945,Total.SURVEY_LC1_2G1
124.795893,  6.186731,Total.SURVEY_LC1_2G2
1526.74855,  57.34634,Total.SURVEY_LC1_2H1
137.5938,  0.0000,Total.SURVEY_LC1_2H2
4195.766,7361.305,Total.SURVEY_LU1_2U11
13988.44,11016.72,Total.SURVEY_LU1_2U12
1483.464,   0.000,Total.SURVEY_LU1_2U13
361.9446,  0.0000,Total.SURVEY_LU1_2U14
21.731542, 4.003179,Total.SURVEY_LU1_2U21
59.17161, 0.00000,Total.SURVEY_LU1_2U22
249.6594,547.7657,Total.SURVEY_LU1_2U31
9.722006,0.000000,Total.SURVEY_LU1_2U32
 4.003179,18.184983,Total.SURVEY_LU1_2U33
14.86895,28.59413,Total.SURVEY_LU1_2U35
851.6297,138.3758,Total.SURVEY_LU1_2U36
338.0674,468.9266,Total.SURVEY_LU1_2U37
46.15645,88.90929,Total.SURVEY_LU1_2U41
3638.3244, 400.2669,Total.SURVEY_LU1_2U42
76.06040,16.01272,Total.SURVEY_LC1_3A11
0.000000,8.006358,Total.SURVEY_LC1_3A12
106.06599, 52.61321,Total.SURVEY_LC1_3A21
145.3440,393.3849,Total.SURVEY_LC1_3A22
