HR02.No,HR03.No,HR05.No,HR06.No,HR02.Yes,HR03.Yes,HR05.Yes,HR06.Yes,variable
No,No,No,No,Yes,Yes,Yes,Yes,flag_two
13213.7033,16213.0802,  244.5858, 2988.1567,10006.2967, 8491.9198,  396.4142, 5039.8433,Total.area
253.56671,314.64701, 67.67973,111.59080,315.71381,372.53416, 40.94336,258.64431,Total.SURVEY_LC1_1A
1637.80177, 345.48007,   0.00000, 142.92940,3581.24755, 706.00280,  59.55815,1671.50135,Total.SURVEY_LC1_1B
8447.1420,9139.5345, 124.3234,2174.7008,2680.9287,3063.9816, 155.9015,1287.7348,Total.SURVEY_LC1_1C
 633.689831,3967.192298,   6.214102, 167.271824, 553.728387,1627.899752,  12.877655, 200.730538,Total.SURVEY_LC1_1D
 894.14922,1852.12691,  46.36863, 273.82293,2317.79007,2472.67592, 117.74129,1525.10671,Total.SURVEY_LC1_1E
971.47152,417.37068,  0.00000, 68.67848,513.79703,228.28792,  0.00000, 60.78855,Total.SURVEY_LC1_1F
281.458112,102.003937,  0.000000, 36.820270, 39.033623, 15.953583,  9.392226, 31.568680,Total.SURVEY_LC1_1G
94.424182,74.724801, 0.000000,12.342214, 4.057473, 4.584054, 0.000000, 3.768346,Total.SURVEY_LC1_1H
9872.8236,5388.2847, 121.7722,2344.9851,8202.9476,3129.9217, 309.8787,3898.4987,Total.SURVEY_LU1_1U1
19.885977, 4.246082, 0.000000,19.937283, 0.000000, 7.922355, 0.000000,19.745836,Total.SURVEY_LU1_1U2
627.51809,572.55938,107.83426,186.81882,511.62047,511.91142, 50.81109,424.59676,Total.SURVEY_LU1_1U3
 2693.47562,10247.99011,   14.97938,  436.41559, 1291.72860, 4842.16433,   35.72434,  697.00194,Total.SURVEY_LU1_1U4
117.356017, 90.225171, 44.014912, 53.560043, 82.915639, 75.921113,  9.596335, 39.781213,Total.SURVEY_LC1_2A1
132.25152,204.29830, 19.32362, 48.04509,232.79817,276.34243, 26.71277,204.41277,Total.SURVEY_LC1_2A2
 3.959172,20.123535, 4.341199, 9.985666, 0.000000,20.270617, 4.634246,14.450328,Total.SURVEY_LC1_2A3
 269.88419,   0.00000,   0.00000,  28.05796,2230.01903,  33.26754,  14.12412,1117.49265,Total.SURVEY_LC1_2B1
 0.00000, 0.00000, 0.00000, 0.00000,82.66198,24.14370, 0.00000,51.90531,Total.SURVEY_LC1_2B2
 51.775437,  0.000000,  0.000000,  4.282326,735.416403,  5.775415,  0.000000,144.184586,Total.SURVEY_LC1_2B3
 0.00000, 0.00000, 0.00000, 0.00000,21.21340,31.83269, 0.00000,24.69607,Total.SURVEY_LC1_2B4
 17.254313,  6.448445,  0.000000,  0.000000,207.204454,121.141118, 30.705017,113.284976,Total.SURVEY_LC1_2B5
 17.45358, 12.37727,  0.00000, 13.55052,237.41290,161.34838, 14.72902,164.13921,Total.SURVEY_LC1_2B7
  9.369632,236.685388,  0.000000,  4.184024, 67.319382,328.493956,  0.000000, 55.798555,Total.SURVEY_LC1_2B8
1272.06462,  89.96897,   0.00000,  92.85456,   0.00000,   0.00000,   0.00000,   0.00000,Total.SURVEY_LC1_2Bx
7730.1468,5593.3079, 124.3234,2111.8923,2580.3037,1909.7242, 155.9015,1240.5815,Total.SURVEY_LC1_2C1
 143.957326,1580.718358,   0.000000,   8.773958,  24.024487, 410.242865,   0.000000,   4.518690,Total.SURVEY_LC1_2C2
 573.03791,1965.50831,   0.00000,  54.03460,  76.60058, 744.01448,   0.00000,  42.63462,Total.SURVEY_LC1_2C3
 263.771882,1613.480635,   6.214102,  70.033919, 391.136164, 955.612758,   4.294138, 102.068795,Total.SURVEY_LC1_2D1
 369.917949,2349.435897,   0.000000,  97.237905, 162.592223, 672.286994,   8.583517,  98.661743,Total.SURVEY_LC1_2D2
0.000000,4.275766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Total.SURVEY_LC1_2Dx
 154.125649, 884.261515,  16.298205,  58.463763, 214.181520,1034.907427,   4.341199, 151.044167,Total.SURVEY_LC1_2E1
 482.94177, 851.93322,  30.07042, 147.16120,1314.44245,1281.24465, 104.83516,1067.46860,Total.SURVEY_LC1_2E2
