LV0.No,LV0.Yes,variable
No,Yes,flag_two
 2221.105,62372.895,Total.area
   0.000,1198.853,Total.SURVEY_LC1_1A
2047.727,8755.968,Total.SURVEY_LC1_1B
  173.3777,34304.0679,Total.SURVEY_LC1_1C
   0.000,1482.458,Total.SURVEY_LC1_1D
    0.00,12723.64,Total.SURVEY_LC1_1E
   0.000,1224.069,Total.SURVEY_LC1_1F
   0.000,1618.472,Total.SURVEY_LC1_1G
   0.000,1065.365,Total.SURVEY_LC1_1H
 2221.105,53226.485,Total.SURVEY_LU1_1U1
 0.00000,82.38853,Total.SURVEY_LU1_1U2
   0.000,3751.211,Total.SURVEY_LU1_1U3
   0.000,5312.811,Total.SURVEY_LU1_1U4
  0.0000,218.0333,Total.SURVEY_LC1_2A1
  0.0000,916.2612,Total.SURVEY_LC1_2A2
 0.00000,64.55886,Total.SURVEY_LC1_2A3
   0.000,5404.963,Total.SURVEY_LC1_2B1
  0.0000,165.2643,Total.SURVEY_LC1_2B2
   0.000,1768.302,Total.SURVEY_LC1_2B3
  0.000,356.491,Total.SURVEY_LC1_2B4
  0.0000,834.4262,Total.SURVEY_LC1_2B5
  0.0000,222.5171,Total.SURVEY_LC1_2B7
0.00000,4.00446,Total.SURVEY_LC1_2B8
2047.727,   0.000,Total.SURVEY_LC1_2Bx
   21.95762,12588.98400,Total.SURVEY_LC1_2C1
   83.48906,10408.26512,Total.SURVEY_LC1_2C2
   67.93097,11306.81874,Total.SURVEY_LC1_2C3
  0.0000,773.8052,Total.SURVEY_LC1_2D1
  0.0000,708.6523,Total.SURVEY_LC1_2D2
   0.000,1434.718,Total.SURVEY_LC1_2E1
   0.00,8208.82,Total.SURVEY_LC1_2E2
   0.000,3080.106,Total.SURVEY_LC1_2E3
 0.00000,54.03882,Total.SURVEY_LC1_2F2
 0.00000,38.00183,Total.SURVEY_LC1_2F3
   0.000,1132.028,Total.SURVEY_LC1_2F4
   0.000,1221.524,Total.SURVEY_LC1_2G1
  0.0000,392.9435,Total.SURVEY_LC1_2G2
0.00000,4.00446,Total.SURVEY_LC1_2G4
   0.000,1065.365,Total.SURVEY_LC1_2H1
 2047.727,17563.470,Total.SURVEY_LU1_2U11
  173.3777,34854.4168,Total.SURVEY_LU1_2U12
  0.0000,470.5438,Total.SURVEY_LU1_2U13
  0.0000,306.8059,Total.SURVEY_LU1_2U14
 0.00000,31.24797,Total.SURVEY_LU1_2U15
 0.0000,35.1359,Total.SURVEY_LU1_2U21
 0.00000,47.25263,Total.SURVEY_LU1_2U22
   0.00,1115.76,Total.SURVEY_LU1_2U31
 0.00000,17.03346,Total.SURVEY_LU1_2U32
0.00000,4.00446,Total.SURVEY_LU1_2U33
 0.00000,73.60578,Total.SURVEY_LU1_2U34
  0.0000,230.7054,Total.SURVEY_LU1_2U35
   0.000,1019.493,Total.SURVEY_LU1_2U36
   0.000,1290.609,Total.SURVEY_LU1_2U37
  0.0000,431.8418,Total.SURVEY_LU1_2U41
   0.000,4880.969,Total.SURVEY_LU1_2U42
  0.0000,218.0333,Total.SURVEY_LC1_3A11
 0.00000,92.10257,Total.SURVEY_LC1_3A21
  0.0000,824.1586,Total.SURVEY_LC1_3A22
 0.00000,64.55886,Total.SURVEY_LC1_3A30
   0.000,3720.382,Total.SURVEY_LC1_3B11
 0.00000,54.36679,Total.SURVEY_LC1_3B12
  0.0000,800.5474,Total.SURVEY_LC1_3B13
  0.0000,210.0122,Total.SURVEY_LC1_3B14
  0.0000,326.8757,Total.SURVEY_LC1_3B15
  0.0000,120.8389,Total.SURVEY_LC1_3B16
 0.00000,89.17365,Total.SURVEY_LC1_3B18
 0.00000,82.76652,Total.SURVEY_LC1_3B19
  0.0000,104.4604,Total.SURVEY_LC1_3B21
 0.00000,28.39973,Total.SURVEY_LC1_3B22
 0.00000,32.40419,Total.SURVEY_LC1_3B23
   0.000,1764.297,Total.SURVEY_LC1_3B32
0.00000,4.00446,Total.SURVEY_LC1_3B37
  0.0000,326.2534,Total.SURVEY_LC1_3B41
 0.00000,26.23314,Total.SURVEY_LC1_3B43
0.00000,4.00446,Total.SURVEY_LC1_3B44
  0.000,160.434,Total.SURVEY_LC1_3B51
 0.00000,26.35316,Total.SURVEY_LC1_3B52
 0.00000,82.12549,Total.SURVEY_LC1_3B53
 0.00000,21.77425,Total.SURVEY_LC1_3B54
  0.0000,543.7394,Total.SURVEY_LC1_3B55
  0.0000,117.3452,Total.SURVEY_LC1_3B71
0.00000,4.00446,Total.SURVEY_LC1_3B72
 0.00000,61.58519,Total.SURVEY_LC1_3B73
 0.00000,39.58223,Total.SURVEY_LC1_3B75
0.00000,4.00446,Total.SURVEY_LC1_3B84
2012.488,   0.000,Total.SURVEY_LC1_3Bx1
35.23925, 0.00000,Total.SURVEY_LC1_3Bx2
    0.00,12588.98,Total.SURVEY_LC1_3C10
21.95762, 0.00000,Total.SURVEY_LC1_3C1x
   0.000,3368.497,Total.SURVEY_LC1_3C21
   0.000,5384.368,Total.SURVEY_LC1_3C22
   0.0,1655.4,Total.SURVEY_LC1_3C23
83.48906, 0.00000,Total.SURVEY_LC1_3C2x
   0.000,5980.226,Total.SURVEY_LC1_3C31
   0.000,2110.849,Total.SURVEY_LC1_3C32
   0.000,3215.744,Total.SURVEY_LC1_3C33
67.93097, 0.00000,Total.SURVEY_LC1_3C3x
